baseoutdir	datdirbase	datdir	basedir	modeldir	modelname	save_animation	seed
# out/eval_models_facs	data/training_data/facs	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1b_2dpca_v1_20240627_193058	model_facs_dec1b_2dpca_v1	False	119806590
# out/eval_models_facs	data/training_data/facs	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1b_2dpca_v2_20240627_193058	model_facs_dec1b_2dpca_v2	False	68056872
# out/eval_models_facs	data/training_data/facs	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1b_2dpca_v3_20240705_153205	model_facs_dec1b_2dpca_v3	False	69364150
# out/eval_models_facs	data/training_data/facs	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1b_2dpca_v4_20240708_200112	model_facs_dec1b_2dpca_v4	False	65687991
# out/eval_models_facs	data/training_data/facs	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1b_2dpca_v5_20240710_202109	model_facs_dec1b_2dpca_v5	False	51154877
# out/eval_models_facs	data/training_data/facs	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1b_2dpca_v6_20240710_202109	model_facs_dec1b_2dpca_v6	False	113371255
# out/eval_models_facs	data/training_data/facs	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1b_2dpca_v7_20240710_201912	model_facs_dec1b_2dpca_v7	False	12155482
# out/eval_models_facs	data/training_data/facs	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1b_2dpca_v8_20240711_131335	model_facs_dec1b_2dpca_v8	False	73222611
# out/eval_models_facs	data/training_data/facs	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1b_2dpca_v9_20240711_141418	model_facs_dec1b_2dpca_v9	False	117105857
# out/eval_models_facs	data/training_data/facs	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1b_2dpca_v10_20240711_153302	model_facs_dec1b_2dpca_v10	False	284376238
# out/eval_models_facs	data/training_data/facs	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_dec1b_2dpca_v11_20240711_141418	model_facs_dec1b_2dpca_v11	False	896458964
# #	out/eval_models_facs	data/training_data/facs	nmf/dec2/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_dec2a_2dnmf_v1_20240624_135342	model_facs_dec2a_2dnmf_v1	False	21592726
# out/eval_models_facs	data/training_data/facs	pca/dec2/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_dec2a_2dpca_v1_20240624_133245	model_facs_dec2a_2dpca_v1	False	73079676
# out/eval_models_facs	data/training_data/facs	pca/dec2/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_dec2a_2dpca_v1_20240627_193025	model_facs_dec2a_2dpca_v1	False	116338558
# out/eval_models_facs	data/training_data/facs	pca/dec2/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_dec2a_2dpca_v2_20240627_193037	model_facs_dec2a_2dpca_v2	False	26182215
# #	out/eval_models_facs	data/training_data/facs	nmf/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_dec2b_2dnmf_v1_20240624_135140	model_facs_dec2b_2dnmf_v1	False	68280747
# out/eval_models_facs	data/training_data/facs	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_dec2b_2dpca_v1_20240624_133245	model_facs_dec2b_2dpca_v1	False	78065952
# out/eval_models_facs	data/training_data/facs	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_dec2b_2dpca_v1_20240627_193159	model_facs_dec2b_2dpca_v1	False	81409767
# out/eval_models_facs	data/training_data/facs	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_dec2b_2dpca_v2_20240627_193216	model_facs_dec2b_2dpca_v2	False	72475760
# out/eval_models_facs	data/training_data/facs	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_dec2b_2dpca_v4_20240708_192532	model_facs_dec2b_2dpca_v4	False	112252333
# out/eval_models_facs	data/training_data/facs	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_dec2b_2dpca_v5_20240710_222319	model_facs_dec2b_2dpca_v5	False	6584545
# out/eval_models_facs	data/training_data/facs	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_dec2b_2dpca_v6_20240710_222319	model_facs_dec2b_2dpca_v6	False	51302125
# out/eval_models_facs	data/training_data/facs	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_dec2b_2dpca_v7_20240710_222319	model_facs_dec2b_2dpca_v7	False	105275520
# out/eval_models_facs	data/training_data/facs	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_dec2b_2dpca_v8_20240710_205933	model_facs_dec2b_2dpca_v8	False	94453363
# out/eval_models_facs	data/training_data/facs	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_dec2b_2dpca_v8_20240710_215556	model_facs_dec2b_2dpca_v8	False	13381137
# out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v1_20240711_143632	model_facs_v2_dec1b_2dpca_v1	False	22683682
# out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v2_20240711_143632	model_facs_v2_dec1b_2dpca_v2	False	9280997
# out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v3_20240711_144144	model_facs_v2_dec1b_2dpca_v3	False	12990539
# out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v4_20240711_145314	model_facs_v2_dec1b_2dpca_v4	False	11581113
# out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v5_20240711_145314	model_facs_v2_dec1b_2dpca_v5	False	69558657
# out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v6_20240711_160523	model_facs_v2_dec1b_2dpca_v6	False	5854823
# out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v7_20240711_163535	model_facs_v2_dec1b_2dpca_v7	False	71562593
# out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v8_20240711_163446	model_facs_v2_dec1b_2dpca_v8	False	15642535
# out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v9_20240711_163446	model_facs_v2_dec1b_2dpca_v9	False	52183602
# out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v10_20240711_164605	model_facs_v2_dec1b_2dpca_v10	False	73358840
# out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v11_20240711_165139	model_facs_v2_dec1b_2dpca_v11	False	37733258
# out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v1_20240712_121611	model_facs_v2_dec2b_2dpca_v1	False	156648
# out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v2_20240712_121611	model_facs_v2_dec2b_2dpca_v2	False	1999941506
# out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v3_20240712_121716	model_facs_v2_dec2b_2dpca_v3	False	2577905758
# out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v4_20240712_121719	model_facs_v2_dec2b_2dpca_v4	False	1103485743
# out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v5_20240712_121934	model_facs_v2_dec2b_2dpca_v5	False	1630942096
# out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v6_20240712_121955	model_facs_v2_dec2b_2dpca_v6	False	294708
# out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v7_20240712_122158	model_facs_v2_dec2b_2dpca_v7	False	99476
# out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v8_20240712_121611	model_facs_v2_dec2b_2dpca_v8	False	285043
# out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v9_20240712_133637	model_facs_v2_dec2b_2dpca_v9	False	252814614
# out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v10_20240712_145225	model_facs_v2_dec2b_2dpca_v10	False	74497718
# out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v11_20240712_140902	model_facs_v2_dec2b_2dpca_v11	False	227460083
# out/eval_models_facs	data/training_data/facs_v3	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v3_dec1b_2dpca_v5_20240715_175905	model_facs_v3_dec1b_2dpca_v5	False	7683958
# out/eval_models_facs	data/training_data/facs_v3	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v3_dec1b_2dpca_v6_20240715_175905	model_facs_v3_dec1b_2dpca_v6	False	1672574
# out/eval_models_facs	data/training_data/facs_v3	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v3_dec1b_2dpca_v7_20240715_180006	model_facs_v3_dec1b_2dpca_v7	False	7069365
# out/eval_models_facs	data/training_data/facs_v3	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v3_dec1b_2dpca_v8_20240715_180006	model_facs_v3_dec1b_2dpca_v8	False	12023333
# out/eval_models_facs	data/training_data/facs_v3	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v3_dec1b_2dpca_v9_20240715_180312	model_facs_v3_dec1b_2dpca_v9	False	11882502
# out/eval_models_facs	data/training_data/facs_v3	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v3_dec2b_2dpca_v5_20240715_175905	model_facs_v3_dec2b_2dpca_v5	False	9024114
# out/eval_models_facs	data/training_data/facs_v3	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v3_dec2b_2dpca_v6_20240715_175905	model_facs_v3_dec2b_2dpca_v6	False	10948464
# out/eval_models_facs	data/training_data/facs_v3	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v3_dec2b_2dpca_v7_20240715_175905	model_facs_v3_dec2b_2dpca_v7	False	4062505
# out/eval_models_facs	data/training_data/facs_v3	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v3_dec2b_2dpca_v8_20240715_175905	model_facs_v3_dec2b_2dpca_v8	False	9401830
# out/eval_models_facs	data/training_data/facs_v3	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v3_dec2b_2dpca_v9_20240715_175905	model_facs_v3_dec2b_2dpca_v9	False	9313477
# HERE
out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v12_20240716_142138	model_facs_v2_dec1b_2dpca_v12	False	553784207
out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v12b_20240716_162003	model_facs_v2_dec1b_2dpca_v12b	False	719625745
out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v13_20240716_142646	model_facs_v2_dec1b_2dpca_v13	False	578369531
out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v13b_20240716_161953	model_facs_v2_dec1b_2dpca_v13b	False	249905948
out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v14_20240716_142610	model_facs_v2_dec1b_2dpca_v14	False	840978891
out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v14b_20240716_162600	model_facs_v2_dec1b_2dpca_v14b	False	307023374
out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v15_20240716_142613	model_facs_v2_dec1b_2dpca_v15	False	327457888
out/eval_models_facs	data/training_data/facs_v2	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v2_dec1b_2dpca_v15b_20240716_162559	model_facs_v2_dec1b_2dpca_v15b	False	758923127
out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v12_20240716_181840	model_facs_v2_dec2b_2dpca_v12	False	467596958
out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v12b_20240716_172916	model_facs_v2_dec2b_2dpca_v12b	False	826056155
out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v13_20240716_184507	model_facs_v2_dec2b_2dpca_v13	False	10721137
out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v13b_20240716_180629	model_facs_v2_dec2b_2dpca_v13b	False	161689678
out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v14_20240716_190003	model_facs_v2_dec2b_2dpca_v14	False	145706863
out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v14b_20240716_181052	model_facs_v2_dec2b_2dpca_v14b	False	576683559
out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v15_20240716_190531	model_facs_v2_dec2b_2dpca_v15	False	489595578
out/eval_models_facs	data/training_data/facs_v2	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v2_dec2b_2dpca_v15b_20240716_181052	model_facs_v2_dec2b_2dpca_v15b	False	354217152
out/eval_models_facs	data/training_data/facs_v3	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v3_dec1b_2dpca_v12_20240716_142138	model_facs_v3_dec1b_2dpca_v12	False	200963988
out/eval_models_facs	data/training_data/facs_v3	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v3_dec1b_2dpca_v12b_20240716_161522	model_facs_v3_dec1b_2dpca_v12b	False	139198219
out/eval_models_facs	data/training_data/facs_v3	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v3_dec1b_2dpca_v13_20240716_143208	model_facs_v3_dec1b_2dpca_v13	False	812614401
out/eval_models_facs	data/training_data/facs_v3	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v3_dec1b_2dpca_v13b_20240716_161438	model_facs_v3_dec1b_2dpca_v13b	False	678210485
out/eval_models_facs	data/training_data/facs_v3	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v3_dec1b_2dpca_v14_20240716_142138	model_facs_v3_dec1b_2dpca_v14	False	780197997
out/eval_models_facs	data/training_data/facs_v3	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v3_dec1b_2dpca_v14b_20240716_161522	model_facs_v3_dec1b_2dpca_v14b	False	47335147
out/eval_models_facs	data/training_data/facs_v3	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v3_dec1b_2dpca_v15_20240716_142138	model_facs_v3_dec1b_2dpca_v15	False	464786067
out/eval_models_facs	data/training_data/facs_v3	pca/dec1_fitonsubset/transition1_subset_epi_tr_ce_an_pc12	data/trained_models/facs	model_facs_v3_dec1b_2dpca_v15b_20240716_161522	model_facs_v3_dec1b_2dpca_v15b	False	482867215
out/eval_models_facs	data/training_data/facs_v3	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v3_dec2b_2dpca_v12_20240716_190535	model_facs_v3_dec2b_2dpca_v12	False	719886023
out/eval_models_facs	data/training_data/facs_v3	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v3_dec2b_2dpca_v12b_20240716_163620	model_facs_v3_dec2b_2dpca_v12b	False	220954278
out/eval_models_facs	data/training_data/facs_v3	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v3_dec2b_2dpca_v13_20240716_191555	model_facs_v3_dec2b_2dpca_v13	False	561492601
out/eval_models_facs	data/training_data/facs_v3	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v3_dec2b_2dpca_v13b_20240716_164232	model_facs_v3_dec2b_2dpca_v13b	False	81234809
out/eval_models_facs	data/training_data/facs_v3	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v3_dec2b_2dpca_v14_20240716_201117	model_facs_v3_dec2b_2dpca_v14	False	191872361
out/eval_models_facs	data/training_data/facs_v3	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v3_dec2b_2dpca_v14b_20240716_170458	model_facs_v3_dec2b_2dpca_v14b	False	538813616
out/eval_models_facs	data/training_data/facs_v3	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v3_dec2b_2dpca_v15_20240716_192930	model_facs_v3_dec2b_2dpca_v15	False	235501185
out/eval_models_facs	data/training_data/facs_v3	pca/dec2_fitonsubset/transition2_subset_ce_pn_m_pc12	data/trained_models/facs	model_facs_v3_dec2b_2dpca_v15b_20240716_171520	model_facs_v3_dec2b_2dpca_v15b	False	645387164
