baseoutdir	datdirbase	datdir	basedir	modeldir	modelname	save_animation	seed
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_fix_noise_small_20240523_102345	model_phi1_1a_v_mmd1_fix_noise_small	True	246775278050
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_fix_noise_small_20240627_193206	model_phi1_1a_v_mmd1_fix_noise_small	True	771021038609
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_fix_noise_small_20240704_134102	model_phi1_1a_v_mmd1_fix_noise_small	True	111560544040
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_largenet_20240703_142931	model_phi1_1a_v_mmd1_largenet	True	577553988167
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_largenet_20240704_134101	model_phi1_1a_v_mmd1_largenet	True	96157254739
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_presample_20240627_143609	model_phi1_1a_v_mmd1_presample	True	42474719109
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_presample_20240627_193236	model_phi1_1a_v_mmd1_presample	True	549323722387
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_presample_20240704_134101	model_phi1_1a_v_mmd1_presample	True	468110869850
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_smallnet_20240627_193240	model_phi1_1a_v_mmd1_smallnet	True	572830313323
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_smallnet_20240703_142931	model_phi1_1a_v_mmd1_smallnet	True	65551332974
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd1_smallnet_20240704_134101	model_phi1_1a_v_mmd1_smallnet	True	134538220953
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd2_20240704_134547	model_phi1_1a_v_mmd2	True	509652721730
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd3_20240701_180837	model_phi1_1a_v_mmd3	True	313452076517
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd3_20240704_134627	model_phi1_1a_v_mmd3	True	232678800168
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd4_20240702_103225	model_phi1_1a_v_mmd4	True	492747301470
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd4_20240704_140023	model_phi1_1a_v_mmd4	True	32353634954
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd5_20240702_103225	model_phi1_1a_v_mmd5	True	523819977288
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd5_20240704_142037	model_phi1_1a_v_mmd5	True	30200887681
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd6_20240705_132548	model_phi1_1a_v_mmd6	True	857264337400
out/eval_models_plnn_synbindec	data/training_data	data_phi1_1a	data/trained_models/plnn_synbindec	model_phi1_1a_v_mmd7_20240708_191953	model_phi1_1a_v_mmd7	True	145504583266
out/eval_models_plnn_synbindec	data/training_data	data_phi2_1a	data/trained_models/plnn_synbindec	model_phi2_1a_v_mmd1_20240523_093008	model_phi2_1a_v_mmd1	True	305221302889
out/eval_models_plnn_synbindec	data/training_data	data_phi2_1a	data/trained_models/plnn_synbindec	model_phi2_1a_v_mmd1_20240627_143944	model_phi2_1a_v_mmd1	True	37682220138
out/eval_models_plnn_synbindec	data/training_data	data_phi2_1a	data/trained_models/plnn_synbindec	model_phi2_1a_v_mmd1_20240627_193208	model_phi2_1a_v_mmd1	True	844338577344
out/eval_models_plnn_synbindec	data/training_data	data_phi2_1a	data/trained_models/plnn_synbindec	model_phi2_1a_v_mmd1_20240704_142345	model_phi2_1a_v_mmd1	True	466352990509
out/eval_models_plnn_synbindec	data/training_data	data_phi2_1a	data/trained_models/plnn_synbindec	model_phi2_1a_v_mmd2_20240707_125342	model_phi2_1a_v_mmd2	True	81487025674
out/eval_models_plnn_synbindec	data/training_data	data_phi2_1a	data/trained_models/plnn_synbindec	model_phi2_1a_v_mmd4_20240707_125500	model_phi2_1a_v_mmd4	True	158275748466
out/eval_models_plnn_synbindec	data/training_data	data_phi2_1a	data/trained_models/plnn_synbindec	model_phi2_1a_v_mmd5_20240707_125538	model_phi2_1a_v_mmd5	True	184783081302
out/eval_models_plnn_synbindec	data/training_data	data_phiq_1a	data/trained_models/plnn_synbindec	model_phiq_1a_v_mmd1_20240523_142927	model_phiq_1a_v_mmd1	True	22699421069
out/eval_models_plnn_synbindec	data/training_data	data_phiq_1a	data/trained_models/plnn_synbindec	model_phiq_1a_v_mmd1_20240627_193243	model_phiq_1a_v_mmd1	True	382041755710
out/eval_models_plnn_synbindec	data/training_data	data_phiq_1a	data/trained_models/plnn_synbindec	model_phiq_1a_v_mmd1_20240704_143517	model_phiq_1a_v_mmd1	True	228889062299
